,Date - Heure,Température (K)
737953,2017-06-07 06:00:00,284.450000
738011,2017-06-07 09:00:00,289.350000
738070,2017-06-07 12:00:00,291.850000
738126,2017-06-07 15:00:00,293.350000
738184,2017-06-07 18:00:00,291.450000
738243,2017-06-07 21:00:00,288.350000
738298,2017-06-08 00:00:00,286.550000
738353,2017-06-08 03:00:00,285.350000
738412,2017-06-08 06:00:00,287.250000
738467,2017-06-08 09:00:00,293.250000
738524,2017-06-08 12:00:00,297.250000
738581,2017-06-08 15:00:00,299.550000
738638,2017-06-08 18:00:00,298.450000
738694,2017-06-08 21:00:00,294.050000
738753,2017-06-09 00:00:00,292.250000
738812,2017-06-09 03:00:00,288.450000
738871,2017-06-09 06:00:00,289.350000
738928,2017-06-09 09:00:00,292.450000
738986,2017-06-09 12:00:00,294.550000
739043,2017-06-09 15:00:00,295.950000
739101,2017-06-09 18:00:00,295.150000
739158,2017-06-09 21:00:00,289.850000
739214,2017-06-10 00:00:00,289.250000
739271,2017-06-10 03:00:00,286.850000
739329,2017-06-10 06:00:00,290.050000
739386,2017-06-10 09:00:00,295.550000
739443,2017-06-10 12:00:00,298.250000
739499,2017-06-10 15:00:00,299.450000
739555,2017-06-10 18:00:00,298.750000
739612,2017-06-10 21:00:00,291.950000
739669,2017-06-11 00:00:00,289.550000
739722,2017-06-11 03:00:00,287.950000
739780,2017-06-11 06:00:00,291.750000
739837,2017-06-11 09:00:00,298.850000
739894,2017-06-11 12:00:00,302.150000
739952,2017-06-11 15:00:00,302.050000
740010,2017-06-11 18:00:00,299.050000
740068,2017-06-11 21:00:00,295.350000
740125,2017-06-12 00:00:00,290.950000
740182,2017-06-12 03:00:00,288.550000
740238,2017-06-12 06:00:00,288.150000
740296,2017-06-12 09:00:00,291.250000
740353,2017-06-12 12:00:00,293.750000
740410,2017-06-12 15:00:00,294.250000
740466,2017-06-12 18:00:00,293.750000
740521,2017-06-12 21:00:00,290.250000
740573,2017-06-13 00:00:00,286.650000
740631,2017-06-13 03:00:00,284.850000
740688,2017-06-13 06:00:00,288.250000
740744,2017-06-13 09:00:00,292.150000
740799,2017-06-13 12:00:00,294.850000
740852,2017-06-13 15:00:00,296.950000
740909,2017-06-13 18:00:00,295.450000
740966,2017-06-13 21:00:00,292.250000
741022,2017-06-14 00:00:00,291.150000
741079,2017-06-14 03:00:00,289.450000
741136,2017-06-14 06:00:00,290.450000
741195,2017-06-14 09:00:00,296.450000
741253,2017-06-14 12:00:00,300.550000
741311,2017-06-14 15:00:00,301.450000
741370,2017-06-14 18:00:00,301.050000
741429,2017-06-14 21:00:00,295.950000
741485,2017-06-15 00:00:00,293.550000
741542,2017-06-15 03:00:00,292.050000
741601,2017-06-15 06:00:00,295.150000
741661,2017-06-15 09:00:00,300.250000
741721,2017-06-15 12:00:00,301.950000
741781,2017-06-15 15:00:00,302.350000
741840,2017-06-15 18:00:00,298.950000
741898,2017-06-15 21:00:00,293.550000
741955,2017-06-16 00:00:00,290.450000
742013,2017-06-16 03:00:00,287.050000
742071,2017-06-16 06:00:00,287.950000
742129,2017-06-16 09:00:00,291.250000
742187,2017-06-16 12:00:00,294.950000
742243,2017-06-16 15:00:00,297.150000
742302,2017-06-16 18:00:00,295.450000
742360,2017-06-16 21:00:00,291.650000
742417,2017-06-17 00:00:00,288.850000
742477,2017-06-17 03:00:00,287.250000
742536,2017-06-17 06:00:00,290.250000
742595,2017-06-17 09:00:00,295.250000
742655,2017-06-17 12:00:00,298.450000
742713,2017-06-17 15:00:00,300.250000
742770,2017-06-17 18:00:00,299.050000
742829,2017-06-17 21:00:00,293.750000
742886,2017-06-18 00:00:00,293.250000
742944,2017-06-18 03:00:00,291.150000
743002,2017-06-18 06:00:00,293.250000
743059,2017-06-18 09:00:00,297.850000
743118,2017-06-18 12:00:00,300.950000
743178,2017-06-18 15:00:00,302.450000
743236,2017-06-18 18:00:00,300.950000
743292,2017-06-18 21:00:00,297.350000
743348,2017-06-19 00:00:00,294.750000
743405,2017-06-19 03:00:00,292.050000
743463,2017-06-19 06:00:00,294.550000
743520,2017-06-19 09:00:00,299.450000
743577,2017-06-19 12:00:00,304.050000
743631,2017-06-19 15:00:00,305.650000
743690,2017-06-19 18:00:00,305.050000
743745,2017-06-19 21:00:00,298.850000
743805,2017-06-20 00:00:00,292.150000
743866,2017-06-20 03:00:00,290.550000
743925,2017-06-20 06:00:00,296.950000
743984,2017-06-20 09:00:00,303.150000
744042,2017-06-20 12:00:00,307.050000
744100,2017-06-20 15:00:00,306.550000
744159,2017-06-20 18:00:00,305.250000
744218,2017-06-20 21:00:00,300.650000
744278,2017-06-21 00:00:00,296.150000
744337,2017-06-21 03:00:00,293.950000
744396,2017-06-21 06:00:00,297.750000
744454,2017-06-21 09:00:00,303.550000
744513,2017-06-21 12:00:00,307.950000
744572,2017-06-21 15:00:00,310.150000
744630,2017-06-21 18:00:00,308.250000
744687,2017-06-21 21:00:00,300.250000
744744,2017-06-22 00:00:00,297.750000
744803,2017-06-22 03:00:00,295.150000
744863,2017-06-22 06:00:00,297.950000
744922,2017-06-22 09:00:00,303.150000
744981,2017-06-22 12:00:00,306.550000
745037,2017-06-22 15:00:00,308.250000
745096,2017-06-22 18:00:00,301.350000
745153,2017-06-22 21:00:00,295.850000
745210,2017-06-23 00:00:00,292.650000
745269,2017-06-23 03:00:00,289.750000
745326,2017-06-23 06:00:00,290.050000
745384,2017-06-23 09:00:00,293.550000
745441,2017-06-23 12:00:00,296.250000
745498,2017-06-23 15:00:00,297.350000
745556,2017-06-23 18:00:00,296.550000
745610,2017-06-23 21:00:00,291.950000
745660,2017-06-24 00:00:00,287.350000
745718,2017-06-24 03:00:00,289.650000
745776,2017-06-24 06:00:00,290.650000
745834,2017-06-24 09:00:00,293.950000
745892,2017-06-24 12:00:00,295.350000
745948,2017-06-24 15:00:00,297.950000
746005,2017-06-24 18:00:00,298.050000
746062,2017-06-24 21:00:00,293.850000
746118,2017-06-25 00:00:00,292.050000
746175,2017-06-25 03:00:00,290.750000
746234,2017-06-25 06:00:00,291.250000
746292,2017-06-25 09:00:00,295.250000
746351,2017-06-25 12:00:00,299.450000
746409,2017-06-25 15:00:00,299.450000
746467,2017-06-25 18:00:00,299.150000
746524,2017-06-25 21:00:00,295.750000
746580,2017-06-26 00:00:00,290.950000
746639,2017-06-26 03:00:00,289.950000
746697,2017-06-26 06:00:00,291.550000
746754,2017-06-26 09:00:00,295.750000
746812,2017-06-26 12:00:00,299.050000
746870,2017-06-26 15:00:00,300.950000
746928,2017-06-26 18:00:00,299.650000
746986,2017-06-26 21:00:00,293.850000
747044,2017-06-27 00:00:00,294.350000
747102,2017-06-27 03:00:00,292.250000
747160,2017-06-27 06:00:00,292.250000
747217,2017-06-27 09:00:00,296.950000
747274,2017-06-27 12:00:00,298.050000
747331,2017-06-27 15:00:00,297.150000
747390,2017-06-27 18:00:00,294.750000
747447,2017-06-27 21:00:00,293.050000
747499,2017-06-28 00:00:00,291.450000
747554,2017-06-28 03:00:00,289.850000
747611,2017-06-28 06:00:00,290.250000
747669,2017-06-28 09:00:00,293.950000
747726,2017-06-28 12:00:00,294.450000
747784,2017-06-28 15:00:00,292.050000
747841,2017-06-28 18:00:00,292.750000
747900,2017-06-28 21:00:00,290.350000
747959,2017-06-29 00:00:00,288.750000
748019,2017-06-29 03:00:00,287.550000
748078,2017-06-29 06:00:00,287.850000
748136,2017-06-29 09:00:00,290.350000
748194,2017-06-29 12:00:00,294.450000
748252,2017-06-29 15:00:00,289.350000
748312,2017-06-29 18:00:00,290.350000
748369,2017-06-29 21:00:00,288.250000
748426,2017-06-30 00:00:00,287.250000
748483,2017-06-30 03:00:00,287.350000
748541,2017-06-30 06:00:00,287.350000
748595,2017-06-30 09:00:00,289.050000
748652,2017-06-30 12:00:00,289.150000
748710,2017-06-30 15:00:00,291.050000
748769,2017-06-30 18:00:00,290.250000
748826,2017-06-30 21:00:00,288.950000
748883,2017-07-01 00:00:00,288.250000
748942,2017-07-01 03:00:00,286.850000
748999,2017-07-01 06:00:00,287.950000
749055,2017-07-01 09:00:00,289.250000
749112,2017-07-01 12:00:00,288.450000
749169,2017-07-01 15:00:00,291.450000
749226,2017-07-01 18:00:00,293.450000
749285,2017-07-01 21:00:00,290.150000
749343,2017-07-02 00:00:00,287.350000
749402,2017-07-02 03:00:00,286.250000
749460,2017-07-02 06:00:00,286.350000
749517,2017-07-02 09:00:00,286.650000
749575,2017-07-02 12:00:00,289.450000
749631,2017-07-02 15:00:00,295.150000
749689,2017-07-02 18:00:00,295.950000
749746,2017-07-02 21:00:00,292.250000
749802,2017-07-03 00:00:00,288.250000
749855,2017-07-03 03:00:00,285.150000
749911,2017-07-03 06:00:00,289.150000
749968,2017-07-03 09:00:00,293.050000
750019,2017-07-03 12:00:00,295.850000
750074,2017-07-03 15:00:00,298.050000
750131,2017-07-03 18:00:00,297.150000
750189,2017-07-03 21:00:00,292.950000
750247,2017-07-04 00:00:00,288.850000
750305,2017-07-04 03:00:00,285.750000
750361,2017-07-04 06:00:00,290.050000
750417,2017-07-04 09:00:00,294.750000
750474,2017-07-04 12:00:00,297.950000
750532,2017-07-04 15:00:00,301.350000
750587,2017-07-04 18:00:00,300.450000
750646,2017-07-04 21:00:00,296.150000
750703,2017-07-05 00:00:00,291.950000
750761,2017-07-05 03:00:00,289.950000
750819,2017-07-05 06:00:00,292.850000
750876,2017-07-05 09:00:00,298.850000
750932,2017-07-05 12:00:00,302.950000
750990,2017-07-05 15:00:00,304.650000
751045,2017-07-05 18:00:00,304.350000
751099,2017-07-05 21:00:00,300.050000
751155,2017-07-06 00:00:00,296.550000
751213,2017-07-06 03:00:00,294.150000
751270,2017-07-06 06:00:00,294.450000
751327,2017-07-06 09:00:00,297.650000
751384,2017-07-06 12:00:00,303.750000
751441,2017-07-06 15:00:00,307.850000
751498,2017-07-06 18:00:00,306.350000
751557,2017-07-06 21:00:00,298.450000
751614,2017-07-07 00:00:00,295.750000
751667,2017-07-07 03:00:00,293.750000
751724,2017-07-07 06:00:00,295.850000
751783,2017-07-07 09:00:00,300.650000
751836,2017-07-07 12:00:00,304.450000
751893,2017-07-07 15:00:00,306.250000
751951,2017-07-07 18:00:00,305.750000
752009,2017-07-07 21:00:00,299.150000
752068,2017-07-08 00:00:00,296.150000
752125,2017-07-08 03:00:00,293.550000
752183,2017-07-08 06:00:00,293.750000
752242,2017-07-08 09:00:00,297.550000
752300,2017-07-08 12:00:00,301.150000
752359,2017-07-08 15:00:00,303.850000
752415,2017-07-08 18:00:00,302.450000
752470,2017-07-08 21:00:00,298.250000
752525,2017-07-09 00:00:00,294.550000
752581,2017-07-09 03:00:00,292.550000
752639,2017-07-09 06:00:00,293.950000
752694,2017-07-09 09:00:00,297.550000
752751,2017-07-09 12:00:00,303.250000
752810,2017-07-09 15:00:00,299.550000
752867,2017-07-09 18:00:00,297.950000
752924,2017-07-09 21:00:00,292.050000
752981,2017-07-10 00:00:00,292.350000
753038,2017-07-10 03:00:00,290.850000
753097,2017-07-10 06:00:00,290.050000
753155,2017-07-10 09:00:00,291.550000
753214,2017-07-10 12:00:00,294.250000
753273,2017-07-10 15:00:00,293.450000
753332,2017-07-10 18:00:00,292.950000
753390,2017-07-10 21:00:00,291.050000
753446,2017-07-11 00:00:00,288.250000
753504,2017-07-11 03:00:00,288.150000
753560,2017-07-11 06:00:00,288.950000
753612,2017-07-11 09:00:00,290.950000
753667,2017-07-11 12:00:00,294.550000
753725,2017-07-11 15:00:00,296.750000
753784,2017-07-11 18:00:00,295.350000
753841,2017-07-11 21:00:00,293.950000
753898,2017-07-12 00:00:00,289.950000
753953,2017-07-12 03:00:00,291.350000
754010,2017-07-12 06:00:00,289.750000
754066,2017-07-12 09:00:00,293.550000
754124,2017-07-12 12:00:00,296.650000
754180,2017-07-12 15:00:00,294.550000
754237,2017-07-12 18:00:00,295.050000
754294,2017-07-12 21:00:00,293.050000
754352,2017-07-13 00:00:00,290.050000
754408,2017-07-13 03:00:00,288.550000
754465,2017-07-13 06:00:00,288.650000
754523,2017-07-13 09:00:00,292.750000
754582,2017-07-13 12:00:00,296.850000
754639,2017-07-13 15:00:00,296.950000
754697,2017-07-13 18:00:00,295.650000
754755,2017-07-13 21:00:00,292.250000
754814,2017-07-14 00:00:00,289.850000
754872,2017-07-14 03:00:00,288.150000
754930,2017-07-14 06:00:00,289.050000
754989,2017-07-14 09:00:00,293.750000
755047,2017-07-14 12:00:00,295.250000
755105,2017-07-14 15:00:00,296.150000
755164,2017-07-14 18:00:00,294.250000
755223,2017-07-14 21:00:00,290.950000
755280,2017-07-15 00:00:00,288.950000
755337,2017-07-15 03:00:00,287.050000
755395,2017-07-15 06:00:00,288.350000
755453,2017-07-15 09:00:00,293.750000
755510,2017-07-15 12:00:00,296.750000
755568,2017-07-15 15:00:00,299.650000
755626,2017-07-15 18:00:00,298.450000
755685,2017-07-15 21:00:00,295.750000
755744,2017-07-16 00:00:00,294.150000
755803,2017-07-16 03:00:00,291.250000
755861,2017-07-16 06:00:00,291.850000
755915,2017-07-16 09:00:00,296.150000
755973,2017-07-16 12:00:00,299.850000
756032,2017-07-16 15:00:00,303.150000
756088,2017-07-16 18:00:00,301.350000
756146,2017-07-16 21:00:00,297.450000
756206,2017-07-17 00:00:00,292.350000
756264,2017-07-17 03:00:00,290.850000
756322,2017-07-17 06:00:00,292.150000
756380,2017-07-17 09:00:00,296.550000
756438,2017-07-17 12:00:00,300.950000
756495,2017-07-17 15:00:00,302.850000
756553,2017-07-17 18:00:00,301.450000
756611,2017-07-17 21:00:00,297.950000
756666,2017-07-18 00:00:00,294.550000
756724,2017-07-18 03:00:00,292.750000
756782,2017-07-18 06:00:00,293.950000
756841,2017-07-18 09:00:00,300.450000
756897,2017-07-18 12:00:00,305.450000
756955,2017-07-18 15:00:00,306.850000
757012,2017-07-18 18:00:00,305.450000
757068,2017-07-18 21:00:00,300.750000
757122,2017-07-19 00:00:00,298.350000
757179,2017-07-19 03:00:00,296.750000
757236,2017-07-19 06:00:00,297.050000
757293,2017-07-19 09:00:00,298.050000
757350,2017-07-19 12:00:00,302.350000
757409,2017-07-19 15:00:00,300.450000
757468,2017-07-19 18:00:00,297.350000
757525,2017-07-19 21:00:00,295.550000
757582,2017-07-20 00:00:00,293.450000
757640,2017-07-20 03:00:00,291.850000
757697,2017-07-20 06:00:00,291.750000
757753,2017-07-20 09:00:00,293.850000
757810,2017-07-20 12:00:00,294.950000
757867,2017-07-20 15:00:00,295.750000
757926,2017-07-20 18:00:00,294.550000
757984,2017-07-20 21:00:00,289.650000
758043,2017-07-21 00:00:00,285.650000
758102,2017-07-21 03:00:00,287.650000
758161,2017-07-21 06:00:00,288.350000
758221,2017-07-21 09:00:00,294.150000
758277,2017-07-21 12:00:00,296.850000
758335,2017-07-21 15:00:00,298.050000
758392,2017-07-21 18:00:00,296.950000
758451,2017-07-21 21:00:00,293.850000
758507,2017-07-22 00:00:00,292.250000
758565,2017-07-22 03:00:00,289.550000
758621,2017-07-22 06:00:00,290.350000
758680,2017-07-22 09:00:00,290.850000
758738,2017-07-22 12:00:00,292.050000
758796,2017-07-22 15:00:00,291.950000
758854,2017-07-22 18:00:00,289.950000
758912,2017-07-22 21:00:00,287.750000
758968,2017-07-23 00:00:00,287.250000
759024,2017-07-23 03:00:00,286.850000
759081,2017-07-23 06:00:00,287.250000
759137,2017-07-23 09:00:00,291.750000
759193,2017-07-23 12:00:00,293.950000
759249,2017-07-23 15:00:00,294.650000
759305,2017-07-23 18:00:00,291.750000
759362,2017-07-23 21:00:00,288.450000
759419,2017-07-24 00:00:00,288.050000
759476,2017-07-24 03:00:00,286.150000
759530,2017-07-24 06:00:00,286.850000
759586,2017-07-24 09:00:00,289.150000
759642,2017-07-24 12:00:00,291.150000
759701,2017-07-24 15:00:00,292.950000
759759,2017-07-24 18:00:00,290.950000
759818,2017-07-24 21:00:00,289.550000
759877,2017-07-25 00:00:00,288.750000
759934,2017-07-25 03:00:00,288.750000
759992,2017-07-25 06:00:00,289.050000
760049,2017-07-25 09:00:00,290.850000
760106,2017-07-25 12:00:00,292.150000
760162,2017-07-25 15:00:00,294.850000
760221,2017-07-25 18:00:00,294.350000
760280,2017-07-25 21:00:00,291.150000
760338,2017-07-26 00:00:00,287.150000
760395,2017-07-26 03:00:00,284.650000
760454,2017-07-26 06:00:00,287.350000
760513,2017-07-26 09:00:00,294.450000
760570,2017-07-26 12:00:00,296.450000
760629,2017-07-26 15:00:00,292.450000
760687,2017-07-26 18:00:00,293.050000
760744,2017-07-26 21:00:00,291.950000
760802,2017-07-27 00:00:00,291.250000
760858,2017-07-27 03:00:00,290.850000
760916,2017-07-27 06:00:00,290.350000
760973,2017-07-27 09:00:00,291.650000
761031,2017-07-27 12:00:00,295.250000
761091,2017-07-27 15:00:00,295.550000
761148,2017-07-27 18:00:00,294.550000
761207,2017-07-27 21:00:00,290.950000
761262,2017-07-28 00:00:00,289.650000
761320,2017-07-28 03:00:00,288.950000
761379,2017-07-28 06:00:00,288.950000
761438,2017-07-28 09:00:00,292.250000
761496,2017-07-28 12:00:00,295.850000
761554,2017-07-28 15:00:00,296.150000
761611,2017-07-28 18:00:00,295.350000
761670,2017-07-28 21:00:00,293.650000
761727,2017-07-29 00:00:00,291.450000
761786,2017-07-29 03:00:00,291.550000
761844,2017-07-29 06:00:00,291.250000
761901,2017-07-29 09:00:00,295.250000
761958,2017-07-29 12:00:00,300.150000
762015,2017-07-29 15:00:00,300.850000
762071,2017-07-29 18:00:00,300.650000
762127,2017-07-29 21:00:00,297.550000
762183,2017-07-30 00:00:00,294.250000
762242,2017-07-30 03:00:00,292.850000
762301,2017-07-30 06:00:00,292.850000
762359,2017-07-30 09:00:00,294.750000
762415,2017-07-30 12:00:00,298.550000
762473,2017-07-30 15:00:00,298.250000
762528,2017-07-30 18:00:00,297.050000
762584,2017-07-30 21:00:00,293.650000
762640,2017-07-31 00:00:00,290.550000
762696,2017-07-31 03:00:00,287.050000
762753,2017-07-31 06:00:00,288.650000
762810,2017-07-31 09:00:00,292.150000
762867,2017-07-31 12:00:00,296.350000
762923,2017-07-31 15:00:00,297.150000
762979,2017-07-31 18:00:00,295.750000
763034,2017-07-31 21:00:00,290.250000
763088,2017-08-01 00:00:00,289.950000
763141,2017-08-01 03:00:00,289.350000
763195,2017-08-01 06:00:00,289.350000
763250,2017-08-01 09:00:00,291.350000
763305,2017-08-01 12:00:00,297.150000
763362,2017-08-01 15:00:00,300.150000
763418,2017-08-01 18:00:00,298.850000
763474,2017-08-01 21:00:00,292.950000
763531,2017-08-02 00:00:00,289.950000
763587,2017-08-02 03:00:00,289.550000
763645,2017-08-02 06:00:00,290.750000
763702,2017-08-02 09:00:00,297.450000
763758,2017-08-02 12:00:00,298.450000
763817,2017-08-02 15:00:00,302.250000
763877,2017-08-02 18:00:00,301.750000
763934,2017-08-02 21:00:00,298.150000
763993,2017-08-03 00:00:00,295.650000
764053,2017-08-03 03:00:00,293.650000
764110,2017-08-03 06:00:00,291.850000
764170,2017-08-03 09:00:00,294.750000
764230,2017-08-03 12:00:00,299.250000
764288,2017-08-03 15:00:00,300.350000
764346,2017-08-03 18:00:00,297.250000
764405,2017-08-03 21:00:00,294.150000
764464,2017-08-04 00:00:00,292.850000
764524,2017-08-04 03:00:00,291.350000
764582,2017-08-04 06:00:00,291.250000
764641,2017-08-04 09:00:00,294.950000
764700,2017-08-04 12:00:00,298.650000
764758,2017-08-04 15:00:00,300.550000
764815,2017-08-04 18:00:00,297.250000
764873,2017-08-04 21:00:00,294.750000
764931,2017-08-05 00:00:00,293.150000
764989,2017-08-05 03:00:00,290.050000
765047,2017-08-05 06:00:00,289.350000
765105,2017-08-05 09:00:00,292.950000
765164,2017-08-05 12:00:00,295.850000
765223,2017-08-05 15:00:00,297.950000
765283,2017-08-05 18:00:00,295.450000
765343,2017-08-05 21:00:00,291.150000
765403,2017-08-06 00:00:00,288.350000
765463,2017-08-06 03:00:00,283.250000
765521,2017-08-06 06:00:00,285.650000
765579,2017-08-06 09:00:00,292.150000
765636,2017-08-06 12:00:00,295.650000
765693,2017-08-06 15:00:00,297.750000
765749,2017-08-06 18:00:00,296.450000
765808,2017-08-06 21:00:00,291.750000
765866,2017-08-07 00:00:00,288.750000
765924,2017-08-07 03:00:00,285.950000
765983,2017-08-07 06:00:00,288.350000
766043,2017-08-07 09:00:00,294.150000
766103,2017-08-07 12:00:00,297.650000
766163,2017-08-07 15:00:00,300.050000
766222,2017-08-07 18:00:00,298.150000
766280,2017-08-07 21:00:00,294.950000
766339,2017-08-08 00:00:00,293.550000
766397,2017-08-08 03:00:00,291.650000
766457,2017-08-08 06:00:00,289.150000
766516,2017-08-08 09:00:00,291.450000
766575,2017-08-08 12:00:00,289.350000
766635,2017-08-08 15:00:00,291.250000
766694,2017-08-08 18:00:00,289.350000
766754,2017-08-08 21:00:00,287.750000
766814,2017-08-09 00:00:00,286.850000
